Country,Year
Panama,2012
Panama,2013
Panama,2014
Panama,2015
Panama,2016
Panama,2017
Panama,2018
Panama,2019
Panama,2020
Panama,2021
Panama,2022
Panama,2023
Panama,2024
Panama,2025
Kuwait,2000
Kuwait,2001
Kuwait,2002
Kuwait,2003
Kuwait,2004
Kuwait,2005
Kuwait,2006
Kuwait,2007
Kuwait,2008
Kuwait,2009
Kuwait,2010
Kuwait,2011
Kuwait,2012
Kuwait,2013
Kuwait,2014
Kuwait,2015
Kuwait,2016
Kuwait,2017
Kuwait,2018
Kuwait,2019
Kuwait,2020
Kuwait,2021
Kuwait,2022
Kuwait,2023
Kuwait,2024
Kuwait,2025
Croatia,2000
Croatia,2001
Croatia,2002
Croatia,2003
Croatia,2004
Croatia,2005
Croatia,2006
Croatia,2007
Croatia,2008
Croatia,2009
Croatia,2010
Croatia,2011
Croatia,2012
Croatia,2013
Croatia,2014
Croatia,2015
Croatia,2016
Croatia,2017
Croatia,2018
Croatia,2019
Croatia,2020
Croatia,2021
Croatia,2022
Croatia,2023
Croatia,2024
Croatia,2025
Moldova,2000
Moldova,2001
Moldova,2002
Moldova,2003
Moldova,2004
Moldova,2005
Moldova,2006
Moldova,2007
Moldova,2008
Moldova,2009
Moldova,2010
Moldova,2011
Moldova,2012
Moldova,2013
Moldova,2014
Moldova,2015
Moldova,2016
Moldova,2017
Moldova,2018
Moldova,2019
Moldova,2020
Moldova,2021
Moldova,2022
Moldova,2023
Moldova,2024
Moldova,2025
Georgia,2000
Georgia,2001
Georgia,2002
Georgia,2003
Georgia,2004
Georgia,2005
Georgia,2006
Georgia,2007
Georgia,2008
Georgia,2009
Georgia,2010
Georgia,2011
Georgia,2012
Georgia,2013
Georgia,2014
Georgia,2015
Georgia,2016
Georgia,2017
Georgia,2018
Georgia,2019
Georgia,2020
Georgia,2021
Georgia,2022
Georgia,2023
Georgia,2024
Georgia,2025
Eritrea,2000
Eritrea,2001
Eritrea,2002
Eritrea,2003
Eritrea,2004
Eritrea,2005
Eritrea,2006
Eritrea,2007
Eritrea,2008
Eritrea,2009
Eritrea,2010
Eritrea,2011
Eritrea,2012
Eritrea,2013
Eritrea,2014
Eritrea,2015
Eritrea,2016
Eritrea,2017
Eritrea,2018
Eritrea,2019
Eritrea,2020
Eritrea,2021
Eritrea,2022
Eritrea,2023
Eritrea,2024
Eritrea,2025
Uruguay,2000
Uruguay,2001
Uruguay,2002
Uruguay,2003
Uruguay,2004
Uruguay,2005
Uruguay,2006
Uruguay,2007
Uruguay,2008
Uruguay,2009
Uruguay,2010
Uruguay,2011
Uruguay,2012
Uruguay,2013
Uruguay,2014
Uruguay,2015
Uruguay,2016
Uruguay,2017
Uruguay,2018
Uruguay,2019
Uruguay,2020
Uruguay,2021
Uruguay,2022
Uruguay,2023
Uruguay,2024
Uruguay,2025
Bosnia and Herzegovina,2000
Bosnia and Herzegovina,2001
Bosnia and Herzegovina,2002
Bosnia and Herzegovina,2003
Bosnia and Herzegovina,2004
Bosnia and Herzegovina,2005
Bosnia and Herzegovina,2006
Bosnia and Herzegovina,2007
Bosnia and Herzegovina,2008
Bosnia and Herzegovina,2009
Bosnia and Herzegovina,2010
Bosnia and Herzegovina,2011
Bosnia and Herzegovina,2012
Bosnia and Herzegovina,2013
Bosnia and Herzegovina,2014
Bosnia and Herzegovina,2015
Bosnia and Herzegovina,2016
Bosnia and Herzegovina,2017
Bosnia and Herzegovina,2018
Bosnia and Herzegovina,2019
Bosnia and Herzegovina,2020
Bosnia and Herzegovina,2021
Bosnia and Herzegovina,2022
Bosnia and Herzegovina,2023
Bosnia and Herzegovina,2024
Bosnia and Herzegovina,2025
Mongolia,2000
Mongolia,2001
Mongolia,2002
Mongolia,2003
Mongolia,2004
Mongolia,2005
Mongolia,2006
Mongolia,2007
Mongolia,2008
Mongolia,2009
Mongolia,2010
Mongolia,2011
Mongolia,2012
Mongolia,2013
Mongolia,2014
Mongolia,2015
Mongolia,2016
Mongolia,2017
Mongolia,2018
Mongolia,2019
Mongolia,2020
Mongolia,2021
Mongolia,2022
Mongolia,2023
Mongolia,2024
Mongolia,2025
Armenia,2000
Armenia,2001
Armenia,2002
Armenia,2003
Armenia,2004
Armenia,2005
Armenia,2006
Armenia,2007
Armenia,2008
Armenia,2009
Armenia,2010
Armenia,2011
Armenia,2012
Armenia,2013
Armenia,2014
Armenia,2015
Armenia,2016
Armenia,2017
Armenia,2018
Armenia,2019
Armenia,2020
Armenia,2021
Armenia,2022
Armenia,2023
Armenia,2024
Armenia,2025
Jamaica,2000
Jamaica,2001
Jamaica,2002
Jamaica,2003
Jamaica,2004
Jamaica,2005
Jamaica,2006
Jamaica,2007
Jamaica,2008
Jamaica,2009
Jamaica,2010
Jamaica,2011
Jamaica,2012
Jamaica,2013
Jamaica,2014
Jamaica,2015
Jamaica,2016
Jamaica,2017
Jamaica,2018
Jamaica,2019
Jamaica,2020
Jamaica,2021
Jamaica,2022
Jamaica,2023
Jamaica,2024
Jamaica,2025
Qatar,2000
Qatar,2001
Qatar,2002
Qatar,2003
Qatar,2004
Qatar,2005
Qatar,2006
Qatar,2007
Qatar,2008
Qatar,2009
Qatar,2010
Qatar,2011
Qatar,2012
Qatar,2013
Qatar,2014
Qatar,2015
Qatar,2016
Qatar,2017
Qatar,2018
Qatar,2019
Qatar,2020
Qatar,2021
Qatar,2022
Qatar,2023
Qatar,2024
Qatar,2025
Albania,2000
Albania,2001
Albania,2002
Albania,2003
Albania,2004
Albania,2005
Albania,2006
Albania,2007
Albania,2008
Albania,2009
Albania,2010
Albania,2011
Albania,2012
Albania,2013
Albania,2014
Albania,2015
Albania,2016
Albania,2017
Albania,2018
Albania,2019
Albania,2020
Albania,2021
Albania,2022
Albania,2023
Albania,2024
Albania,2025
Lithuania,2000
Lithuania,2001
Lithuania,2002
Lithuania,2003
Lithuania,2004
Lithuania,2005
Lithuania,2006
Lithuania,2007
Lithuania,2008
Lithuania,2009
Lithuania,2010
Lithuania,2011
Lithuania,2012
Lithuania,2013
Lithuania,2014
Lithuania,2015
Lithuania,2016
Lithuania,2017
Lithuania,2018
Lithuania,2019
Lithuania,2020
Lithuania,2021
Lithuania,2022
Lithuania,2023
Lithuania,2024
Lithuania,2025
Namibia,2000
Namibia,2001
Namibia,2002
Namibia,2003
Namibia,2004
Namibia,2005
Namibia,2006
Namibia,2007
Namibia,2008
Namibia,2009
Namibia,2010
Namibia,2011
Namibia,2012
Namibia,2013
Namibia,2014
Namibia,2015
Namibia,2016
Namibia,2017
Namibia,2018
Namibia,2019
Namibia,2020
Namibia,2021
Namibia,2022
Namibia,2023
Namibia,2024
Namibia,2025
Gambia,2000
Gambia,2001
Gambia,2002
Gambia,2003
Gambia,2004
Gambia,2005
Gambia,2006
Gambia,2007
Gambia,2008
Gambia,2009
Gambia,2010
Gambia,2011
Gambia,2012
Gambia,2013
Gambia,2014
Gambia,2015
Gambia,2016
Gambia,2017
Gambia,2018
Gambia,2019
Gambia,2020
Gambia,2021
Gambia,2022
Gambia,2023
Gambia,2024
Gambia,2025
Botswana,2000
Botswana,2001
Botswana,2002
Botswana,2003
Botswana,2004
Botswana,2005
Botswana,2006
Botswana,2007
Botswana,2008
Botswana,2009
Botswana,2010
Botswana,2011
Botswana,2012
Botswana,2013
Botswana,2014
Botswana,2015
Botswana,2016
Botswana,2017
Botswana,2018
Botswana,2019
Botswana,2020
Botswana,2021
Botswana,2022
Botswana,2023
Botswana,2024
Botswana,2025
Gabon,2000
Gabon,2001
Gabon,2002
Gabon,2003
Gabon,2004
Gabon,2005
Gabon,2006
Gabon,2007
Gabon,2008
Gabon,2009
Gabon,2010
Gabon,2011
Gabon,2012
Gabon,2013
Gabon,2014
Gabon,2015
Gabon,2016
Gabon,2017
Gabon,2018
Gabon,2019
Gabon,2020
Gabon,2021
Gabon,2022
Gabon,2023
Gabon,2024
Gabon,2025
Lesotho,2000
Lesotho,2001
Lesotho,2002
Lesotho,2003
Lesotho,2004
Lesotho,2005
Lesotho,2006
Lesotho,2007
Lesotho,2008
Lesotho,2009
Lesotho,2010
Lesotho,2011
Lesotho,2012
Lesotho,2013
Lesotho,2014
Lesotho,2015
Lesotho,2016
Lesotho,2017
Lesotho,2018
Lesotho,2019
Lesotho,2020
Lesotho,2021
Lesotho,2022
Lesotho,2023
Lesotho,2024
Lesotho,2025
North Macedonia,2000
North Macedonia,2001
North Macedonia,2002
North Macedonia,2003
North Macedonia,2004
North Macedonia,2005
North Macedonia,2006
North Macedonia,2007
North Macedonia,2008
North Macedonia,2009
North Macedonia,2010
North Macedonia,2011
North Macedonia,2012
North Macedonia,2013
North Macedonia,2014
North Macedonia,2015
North Macedonia,2016
North Macedonia,2017
North Macedonia,2018
North Macedonia,2019
North Macedonia,2020
North Macedonia,2021
North Macedonia,2022
North Macedonia,2023
North Macedonia,2024
North Macedonia,2025
Slovenia,2000
Slovenia,2001
Slovenia,2002
Slovenia,2003
Slovenia,2004
Slovenia,2005
Slovenia,2006
Slovenia,2007
Slovenia,2008
Slovenia,2009
Slovenia,2010
Slovenia,2011
Slovenia,2012
Slovenia,2013
Slovenia,2014
Slovenia,2015
Slovenia,2016
Slovenia,2017
Slovenia,2018
Slovenia,2019
Slovenia,2020
Slovenia,2021
Slovenia,2022
Slovenia,2023
Slovenia,2024
Slovenia,2025
Guinea-Bissau,2000
Guinea-Bissau,2001
Guinea-Bissau,2002
Guinea-Bissau,2003
Guinea-Bissau,2004
Guinea-Bissau,2005
Guinea-Bissau,2006
Guinea-Bissau,2007
Guinea-Bissau,2008
Guinea-Bissau,2009
Guinea-Bissau,2010
Guinea-Bissau,2011
Guinea-Bissau,2012
Guinea-Bissau,2013
Guinea-Bissau,2014
Guinea-Bissau,2015
Guinea-Bissau,2016
Guinea-Bissau,2017
Guinea-Bissau,2018
Guinea-Bissau,2019
Guinea-Bissau,2020
Guinea-Bissau,2021
Guinea-Bissau,2022
Guinea-Bissau,2023
Guinea-Bissau,2024
Guinea-Bissau,2025
Latvia,2000
Latvia,2001
Latvia,2002
Latvia,2003
Latvia,2004
Latvia,2005
Latvia,2006
Latvia,2007
Latvia,2008
Latvia,2009
Latvia,2010
Latvia,2011
Latvia,2012
Latvia,2013
Latvia,2014
Latvia,2015
Latvia,2016
Latvia,2017
Latvia,2018
Latvia,2019
Latvia,2020
Latvia,2021
Latvia,2022
Latvia,2023
Latvia,2024
Latvia,2025
Bahrain,2000
Bahrain,2001
Bahrain,2002
Bahrain,2003
Bahrain,2004
Bahrain,2005
Bahrain,2006
Bahrain,2007
Bahrain,2008
Bahrain,2009
Bahrain,2010
Bahrain,2011
Bahrain,2012
Bahrain,2013
Bahrain,2014
Bahrain,2015
Bahrain,2016
Bahrain,2017
Bahrain,2018
Bahrain,2019
Bahrain,2020
Bahrain,2021
Bahrain,2022
Bahrain,2023
Bahrain,2024
Bahrain,2025
